flDate,airlineCode,originAirport,destAirport,crsDepTime,crsArrTime,crsElapsedTime,distance,delayDueWeather,weatherTypeOrigin,severityOrigin,precipitationOrigin,weatherTypeDest,severityDest,precipitationDest,startTimeOrigin_min,endTimeOrigin_min,startTimeDest_min,endTimeDest_min
2022-02-23,OH,CLT,OKC,1111,1319,188.0,940.0,400.0,1.0,1.0,0.18,0.0,0.0,0.0,832,841,772,791
2019-07-14,YV,DFW,LFT,2234,2353,79.0,351.0,400.0,-1.0,-1.0,0.0,1.0,1.0,0.38,1439,1439,722,741
2019-03-03,9E,LGA,CVG,1959,2220,141.0,585.0,400.0,0.0,0.0,0.07,2.0,-1.0,0.0,1311,1419,952,1012
2022-04-13,AA,MKE,DFW,1713,1955,162.0,853.0,2.0,1.0,0.0,0.02,1.0,0.0,0.0,1404,1418,808,833
2020-01-11,YV,DFW,BMI,1312,1506,114.0,690.0,400.0,0.0,0.0,0.06,1.0,1.0,0.23,861,972,296,315
2022-03-22,OO,AMA,DEN,825,850,85.0,359.0,34.0,0.0,1.0,0.09,0.0,0.0,0.0,310,348,1266,1290
2022-09-29,DL,MCO,JFK,1214,1453,159.0,944.0,400.0,1.0,2.0,7.26,-1.0,-1.0,0.0,409,481,1439,1439
2022-12-15,OO,RHI,MSP,1035,1157,82.0,190.0,400.0,0.0,0.0,0.02,0.0,1.0,0.04,1371,45,413,419
2019-01-28,MQ,ORD,DSM,1701,1824,83.0,299.0,4.0,0.0,0.0,0.02,0.0,0.0,0.0,724,739,1074,1254
2022-02-03,AA,PDX,DFW,600,1140,220.0,1616.0,400.0,1.0,0.0,0.0,0.0,1.0,0.04,1060,1133,983,994
2019-12-02,OO,ALB,DTW,1300,1455,115.0,489.0,20.0,0.0,2.0,0.07,0.0,0.0,0.01,351,360,874,938
2020-02-07,OO,SLC,ASE,1110,1245,95.0,292.0,27.0,1.0,0.0,0.11,2.0,1.0,0.0,114,594,1373,1380
2022-12-23,AA,PHL,CMH,1846,2025,99.0,406.0,400.0,1.0,0.0,0.0,0.0,0.0,0.01,926,929,301,338
2019-12-30,WN,MDW,BWI,2145,30,105.0,611.0,400.0,0.0,0.0,0.0,1.0,0.0,0.0,798,833,654,696
2019-01-20,WN,BWI,BOS,935,1105,90.0,369.0,400.0,2.0,-1.0,0.0,1.0,1.0,0.14,706,757,774,784
2022-08-21,AA,PIT,ORD,810,900,110.0,413.0,71.0,1.0,0.0,0.0,1.0,0.0,0.01,866,891,531,573
2019-02-24,OO,DTW,CID,2035,2137,122.0,430.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,953,1110,412,419
2019-12-17,DL,BOS,LGA,700,827,87.0,184.0,6.0,0.0,0.0,0.02,1.0,0.0,1.37,754,774,330,51
2022-09-30,WN,DAL,CHS,1045,1415,150.0,977.0,400.0,-1.0,-1.0,0.0,1.0,0.0,0.13,1439,1439,896,927
2022-06-16,YX,DCA,PHL,1140,1239,59.0,119.0,400.0,-1.0,-1.0,0.0,1.0,0.0,0.31,1439,1439,730,769
2019-02-24,MQ,TOL,ORD,1910,1925,75.0,213.0,400.0,3.0,-1.0,0.0,1.0,0.0,0.0,892,952,620,682
2020-02-06,OH,CLT,AVL,2030,2127,57.0,91.0,9.0,1.0,0.0,0.02,1.0,1.0,0.13,1203,1218,1014,1021
2022-02-03,WN,DAL,TPA,1945,2300,135.0,917.0,400.0,1.0,1.0,0.1,-1.0,-1.0,0.0,353,365,1439,1439
2022-08-22,AA,BNA,DFW,1127,1330,123.0,631.0,400.0,1.0,0.0,0.0,1.0,0.0,0.09,554,593,1162,1253
2022-12-22,AA,DFW,DSM,1644,1838,114.0,624.0,13.0,3.0,-1.0,0.0,0.0,1.0,0.07,953,992,40,84
2019-02-20,9E,MSN,LGA,1213,1529,136.0,812.0,400.0,0.0,0.0,0.11,0.0,0.0,0.02,728,994,1098,1122
2022-09-28,UA,EWR,RSW,1000,1307,187.0,1068.0,400.0,-1.0,-1.0,0.0,1.0,1.0,0.36,1439,1439,618,649
2019-07-16,WN,TPA,MDW,2000,2140,160.0,997.0,73.0,1.0,1.0,0.1,1.0,0.0,0.09,1313,1365,533,642
2019-04-26,OH,PHL,CAK,1805,1933,88.0,335.0,400.0,1.0,1.0,0.1,1.0,0.0,0.1,954,962,809,1011
2022-02-03,MQ,AUS,IND,1940,2305,145.0,919.0,400.0,1.0,2.0,0.64,0.0,0.0,0.03,514,593,1415,393
2019-03-04,B6,RSW,EWR,2042,2335,173.0,1068.0,400.0,-1.0,-1.0,0.0,0.0,2.0,0.08,1439,1439,231,242
2022-02-04,UA,BOS,ORD,1830,2028,178.0,867.0,400.0,1.0,1.0,0.13,0.0,0.0,0.02,714,738,1311,231
2019-12-03,DL,BDL,ATL,1301,1544,163.0,859.0,1.0,0.0,2.0,0.18,-1.0,-1.0,0.0,171,241,1439,1439
2019-02-20,EV,IAD,BNA,825,934,129.0,542.0,400.0,2.0,-1.0,0.0,1.0,1.0,0.68,952,1051,728,796
2022-02-23,AA,XNA,DFW,1424,1549,85.0,280.0,400.0,0.0,2.0,0.11,1.0,0.0,0.0,1133,1149,1116,1165
2019-12-14,DL,DTW,JFK,1545,1734,109.0,509.0,144.0,2.0,1.0,0.0,2.0,-1.0,0.0,953,1313,711,771
2022-03-07,OO,COU,ORD,603,730,87.0,315.0,400.0,1.0,1.0,0.73,0.0,0.0,0.01,136,163,473,481
2022-03-12,OH,DCA,PHL,1139,1241,62.0,119.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1091,1252,512,534
2022-03-07,OO,CID,ORD,756,915,79.0,196.0,77.0,0.0,0.0,0.12,0.0,0.0,0.04,364,532,730,766
2019-02-12,OH,DCA,SYR,2210,2321,71.0,298.0,400.0,1.0,1.0,0.12,0.0,1.0,0.11,832,852,1134,1208
2022-09-29,B6,MCO,EWR,1915,2158,163.0,937.0,400.0,1.0,0.0,0.08,-1.0,-1.0,0.0,553,566,1439,1439
2020-02-18,DL,ATL,MSY,1250,1325,95.0,425.0,8.0,1.0,0.0,0.15,1.0,0.0,0.0,567,645,1313,1373
2022-07-25,YX,DCA,MSY,2005,2145,160.0,969.0,400.0,1.0,0.0,0.0,1.0,0.0,0.09,1317,1323,1183,1313
2022-01-01,WN,SDF,MDW,645,710,85.0,271.0,400.0,1.0,1.0,0.12,0.0,0.0,0.04,716,776,1395,1094
2019-02-07,WN,STL,MDW,1505,1610,65.0,251.0,400.0,1.0,2.0,0.31,1.0,0.0,0.01,771,785,413,473
2019-04-06,YV,DFW,HOU,1835,1952,77.0,247.0,400.0,1.0,1.0,0.17,2.0,-1.0,0.0,983,996,621,653
2019-01-19,WN,ATL,CLE,1140,1325,105.0,554.0,400.0,2.0,-1.0,0.0,2.0,-1.0,0.0,472,830,1068,1163
2022-02-03,WN,AUS,SMF,1825,2025,240.0,1481.0,400.0,1.0,1.0,0.19,-1.0,-1.0,0.0,413,447,1439,1439
2022-02-03,AA,SAT,CLT,1212,1551,159.0,1095.0,400.0,1.0,1.0,0.23,1.0,0.0,0.01,591,626,772,892
2019-01-20,AA,BOS,LAX,1813,2210,417.0,2611.0,39.0,0.0,1.0,0.09,-1.0,-1.0,0.0,937,1014,1439,1439
2019-06-10,B6,MCO,EWR,1540,1835,175.0,937.0,227.0,1.0,0.0,0.05,1.0,0.0,0.01,1253,1373,1431,171
2019-02-12,DL,ATL,MSN,1507,1621,134.0,707.0,2.0,1.0,0.0,0.0,0.0,0.0,0.02,232,292,605,636
2019-02-28,MQ,CLT,SGF,855,1017,142.0,708.0,400.0,2.0,1.0,0.0,1.0,0.0,0.0,701,823,671,702
2020-01-11,AA,DFW,STL,1330,1510,100.0,550.0,16.0,1.0,0.0,0.04,1.0,0.0,0.38,413,533,531,711
2022-02-03,AA,DFW,CVG,1545,1849,124.0,812.0,400.0,0.0,1.0,0.03,0.0,0.0,0.01,773,787,1075,1100
2022-12-23,WN,PDX,PHX,2100,30,150.0,1009.0,400.0,0.0,1.0,0.03,-1.0,-1.0,0.0,872,893,1439,1439
2022-10-13,YX,EWR,DCA,1630,1751,81.0,199.0,400.0,1.0,0.0,0.1,1.0,0.0,0.1,1431,216,916,1008
2022-12-23,YX,EWR,MHT,1426,1540,74.0,209.0,400.0,1.0,1.0,0.12,1.0,0.0,0.0,351,394,1332,1373
2022-11-19,WN,RSW,BUF,1235,1525,170.0,1144.0,400.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1439,1439,714,765
2019-04-15,OH,HVN,PHL,605,714,69.0,157.0,400.0,2.0,-1.0,0.0,1.0,0.0,0.0,528,616,114,174
2019-03-02,AS,JFK,SFO,1130,1525,415.0,2586.0,6.0,0.0,1.0,0.06,1.0,0.0,0.09,503,531,856,896
2020-02-18,OO,ATL,MGM,2108,2110,62.0,147.0,21.0,2.0,-1.0,0.0,1.0,0.0,0.08,532,567,473,490
2019-12-03,YX,MHT,PHL,753,939,106.0,289.0,400.0,0.0,0.0,0.01,0.0,0.0,0.0,476,533,335,436
2022-02-03,MQ,CRP,DFW,1633,1802,89.0,354.0,400.0,1.0,0.0,0.01,0.0,2.0,0.93,1251,51,934,968
2020-02-06,AA,LGA,CLT,1300,1508,128.0,544.0,65.0,1.0,0.0,0.02,1.0,0.0,0.18,317,386,757,832
2019-12-17,OO,BOS,BNA,1047,1306,199.0,942.0,13.0,0.0,1.0,0.04,2.0,-1.0,0.0,1074,1101,428,439
2019-05-20,YV,DFW,LBB,2235,2342,67.0,282.0,400.0,-1.0,-1.0,0.0,1.0,0.0,0.0,1439,1439,1294,1333
2019-12-10,OH,TYS,CLT,710,831,81.0,177.0,85.0,1.0,0.0,0.1,2.0,-1.0,0.0,614,700,599,610
2019-01-19,OO,ORD,SBN,1413,1610,57.0,84.0,400.0,0.0,1.0,0.04,0.0,0.0,0.05,591,606,619,714
2019-01-09,OO,SFO,RDM,1235,1425,110.0,462.0,400.0,1.0,0.0,0.0,2.0,-1.0,0.0,1376,56,776,896
2019-12-01,MQ,ORD,DLH,2040,2224,104.0,397.0,7.0,0.0,0.0,0.05,0.0,1.0,0.04,1431,231,194,235
2022-01-16,OH,CLT,JAN,1654,1806,132.0,562.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,472,588,884,954
2022-02-24,DL,AUS,SLC,1205,1417,192.0,1086.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,53,109,1,99
2022-01-02,OO,DSM,ORD,544,730,106.0,299.0,400.0,-1.0,-1.0,0.0,0.0,0.0,0.05,1439,1439,375,576
2022-02-17,OO,FWA,ORD,705,722,77.0,157.0,400.0,1.0,0.0,0.11,1.0,1.0,1.17,913,1194,231,446
2020-02-06,OH,BDL,DCA,1936,2107,91.0,313.0,400.0,1.0,0.0,0.0,2.0,-1.0,0.0,1131,1311,364,518
2022-01-16,WN,MEM,ATL,1850,2105,75.0,332.0,400.0,1.0,0.0,0.06,1.0,0.0,0.14,294,438,827,890
2020-02-06,9E,GSO,DTW,1238,1431,113.0,460.0,322.0,1.0,1.0,0.33,0.0,0.0,0.06,594,692,1207,53
2019-07-17,DL,CMH,ATL,1844,2024,100.0,447.0,13.0,1.0,0.0,0.06,1.0,0.0,0.0,1051,1131,1312,1372
2022-01-16,DL,LGA,ATL,2059,2339,160.0,762.0,31.0,0.0,0.0,0.08,1.0,0.0,0.04,1422,160,652,822
2019-05-29,MQ,SPS,DFW,1435,1529,54.0,113.0,400.0,1.0,2.0,0.33,1.0,2.0,1.64,194,217,1251,1282
2019-06-10,B6,MCO,EWR,1540,1835,175.0,937.0,227.0,1.0,0.0,0.03,1.0,0.0,0.01,198,233,1431,171
2019-12-17,NK,BOS,TPA,1530,1902,212.0,1185.0,6.0,0.0,1.0,0.05,-1.0,-1.0,0.0,1174,1186,1439,1439
2022-02-03,AA,DFW,AUS,2240,2341,61.0,190.0,400.0,1.0,0.0,0.0,1.0,1.0,0.18,296,322,113,166
2019-01-25,OO,ORD,CMX,935,1210,95.0,360.0,400.0,0.0,0.0,0.08,2.0,-1.0,0.0,1210,51,113,203
2019-05-13,AA,TPA,PHL,1411,1648,157.0,920.0,400.0,1.0,0.0,0.09,1.0,0.0,0.0,1217,1219,1434,11
2019-05-07,UA,MSY,IAH,1905,2028,83.0,305.0,400.0,-1.0,-1.0,0.0,1.0,1.0,0.1,1439,1439,1133,1141
2022-01-28,OO,ORD,PAH,952,1131,99.0,342.0,400.0,0.0,0.0,0.02,0.0,0.0,0.0,250,504,1193,1253
2022-06-03,AA,LGA,MIA,745,1059,194.0,1096.0,67.0,2.0,-1.0,0.0,1.0,0.0,0.03,377,411,1017,1073
2019-04-19,NK,AVL,MCO,1021,1159,98.0,488.0,400.0,1.0,0.0,0.0,1.0,0.0,0.09,323,346,1360,1373
2019-12-12,OO,LSE,MSP,645,805,80.0,119.0,22.0,0.0,1.0,0.03,0.0,0.0,0.03,833,843,773,821
2022-02-03,UA,IAD,DFW,1713,1941,208.0,1172.0,400.0,2.0,-1.0,0.0,1.0,1.0,0.2,1312,1432,113,138
2019-06-08,DL,ATL,PNS,1749,1805,76.0,271.0,400.0,1.0,1.0,0.46,1.0,0.0,0.0,915,946,627,651
2022-12-23,YX,EWR,CVG,1550,1810,140.0,569.0,400.0,1.0,0.0,0.0,0.0,2.0,0.07,111,171,232,285
2019-03-07,OO,ASE,IAH,955,1338,163.0,913.0,400.0,0.0,0.0,0.0,1.0,0.0,0.0,1275,1313,844,860
2022-10-24,WN,PHX,DAL,1725,2135,130.0,879.0,160.0,-1.0,-1.0,0.0,1.0,1.0,0.64,1439,1439,1239,1373
2022-12-22,OO,ASE,IAH,1313,1655,162.0,913.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,593,1013,1133,1193
2019-04-10,OO,GCC,DEN,1236,1403,87.0,313.0,400.0,0.0,0.0,0.22,1.0,0.0,0.02,1038,331,893,953
2019-01-03,MQ,LAW,DFW,1656,1800,64.0,140.0,400.0,1.0,0.0,0.04,1.0,0.0,0.01,401,442,1116,1133
2022-02-02,OH,FNT,CLT,1523,1732,129.0,555.0,400.0,1.0,0.0,0.07,-1.0,-1.0,0.0,533,631,1439,1439
2022-02-17,OO,DTW,CLE,1235,1333,58.0,95.0,43.0,2.0,-1.0,0.0,1.0,0.0,0.04,1027,1029,1318,1330
2022-02-17,YX,EWR,IND,1415,1639,144.0,645.0,400.0,-1.0,-1.0,0.0,1.0,1.0,0.69,1439,1439,509,544
2019-12-11,YX,BOS,DCA,910,1100,110.0,399.0,107.0,0.0,1.0,0.03,0.0,1.0,0.06,474,490,511,592
2022-11-29,OO,MSP,SDF,1148,1500,132.0,604.0,400.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1341,1353,1439,1439
2022-03-12,9E,DTW,BGM,1045,1203,78.0,378.0,147.0,0.0,0.0,0.0,0.0,0.0,0.02,1240,1253,551,558
2019-01-19,OO,SDF,ORD,1124,1201,97.0,286.0,1416.0,1.0,0.0,0.69,0.0,0.0,0.03,997,176,171,231
2019-12-02,YX,EWR,CMH,1329,1523,114.0,463.0,7.0,0.0,0.0,0.06,1.0,0.0,0.0,1311,717,171,220
2019-12-02,YX,MSP,EWR,1320,1707,167.0,1008.0,400.0,-1.0,-1.0,0.0,1.0,0.0,0.04,1439,1439,411,711
2019-12-10,OO,BUF,DTW,1757,1929,92.0,241.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,1074,94,713,773
2022-02-03,AA,BOS,DFW,1751,2127,276.0,1562.0,400.0,1.0,0.0,0.34,0.0,2.0,7.47,1074,234,994,1086
2019-12-11,OO,GEG,SEA,1840,2015,95.0,224.0,4.0,0.0,0.0,0.02,1.0,0.0,0.03,286,512,1373,53
2022-12-23,UA,CLE,ORD,1103,1133,90.0,316.0,400.0,3.0,-1.0,0.0,0.0,0.0,0.0,1011,1071,231,348
2019-02-20,OH,STL,DCA,730,1036,126.0,719.0,400.0,1.0,0.0,0.23,1.0,0.0,0.0,382,951,1344,1432
2019-02-24,DL,OMA,ATL,800,1127,147.0,821.0,31.0,0.0,1.0,0.04,2.0,-1.0,0.0,112,124,232,532
2019-12-15,WN,AUS,STL,1615,1815,120.0,721.0,400.0,2.0,1.0,0.0,0.0,2.0,0.22,700,713,1244,1269
2020-02-06,OH,PNS,DFW,729,938,129.0,604.0,400.0,1.0,0.0,0.08,1.0,0.0,0.0,942,1007,147,173
2019-01-11,OO,DEN,ASE,955,1055,60.0,125.0,400.0,0.0,0.0,0.05,0.0,1.0,0.03,924,953,713,741
2020-02-06,DL,CHA,ATL,545,642,57.0,106.0,42.0,1.0,0.0,0.03,1.0,0.0,0.03,486,517,1022,1064
2019-01-03,MQ,SPS,DFW,1546,1642,56.0,113.0,400.0,1.0,0.0,0.06,1.0,0.0,0.0,550,560,1193,1225
2022-12-12,OO,PRC,LAX,1814,1847,93.0,346.0,400.0,1.0,0.0,0.0,1.0,0.0,0.02,413,448,825,833
2019-10-30,OH,CLT,ATL,1319,1448,89.0,226.0,16.0,1.0,0.0,0.2,1.0,0.0,0.08,1312,24,1146,1247
2022-02-04,B6,BOS,JFK,1245,1355,70.0,187.0,400.0,1.0,0.0,0.05,1.0,0.0,0.07,738,774,471,639
2020-02-06,OH,ILM,DCA,1335,1453,78.0,319.0,400.0,1.0,0.0,0.0,1.0,1.0,0.14,1387,1412,1072,1132
2022-12-13,AA,ABQ,DFW,635,921,106.0,569.0,108.0,-1.0,-1.0,0.0,1.0,0.0,0.0,1439,1439,593,632
2019-04-26,OH,BHM,PHL,1104,1419,135.0,772.0,400.0,1.0,0.0,0.03,1.0,0.0,0.01,293,353,962,971
2019-02-07,OO,RST,MSP,1250,1350,60.0,76.0,186.0,0.0,0.0,0.0,0.0,0.0,0.07,570,594,1203,1276
2019-04-13,OH,RDU,CLT,936,1046,70.0,130.0,156.0,1.0,0.0,0.06,1.0,2.0,0.45,471,675,919,935
2022-11-10,AA,MCO,DFW,1336,1535,179.0,985.0,400.0,1.0,1.0,0.14,1.0,0.0,0.0,53,63,1313,1373
2019-01-20,AA,ALB,CLT,736,1006,150.0,646.0,400.0,2.0,-1.0,0.0,1.0,1.0,0.34,947,988,172,240
2019-04-26,OO,BNA,LGA,1847,2159,132.0,764.0,400.0,1.0,0.0,0.0,1.0,0.0,0.05,440,456,1191,1242
2022-06-04,AA,CLT,EYW,900,1106,126.0,736.0,400.0,-1.0,-1.0,0.0,1.0,0.0,0.0,1439,1439,1065,1133
2022-02-03,NK,LGA,DFW,1958,2302,244.0,1389.0,400.0,2.0,-1.0,0.0,0.0,0.0,0.05,237,587,577,687
2019-09-03,UA,ORD,MCO,1022,1409,167.0,1005.0,400.0,1.0,0.0,0.01,1.0,0.0,0.06,1241,1294,282,293
2019-12-17,OO,BOS,BNA,1047,1306,199.0,942.0,13.0,1.0,0.0,0.03,1.0,1.0,0.19,1222,1246,53,67
2020-01-11,YV,DFW,BMI,1312,1506,114.0,690.0,400.0,1.0,0.0,0.0,1.0,2.0,0.68,773,826,176,186
2022-03-07,MQ,SDF,ORD,1113,1149,96.0,286.0,22.0,1.0,1.0,0.54,0.0,0.0,0.06,744,834,557,584
2019-04-18,UA,IAH,ORD,1003,1240,157.0,925.0,24.0,1.0,0.0,0.06,1.0,0.0,0.05,593,643,708,763
2020-02-07,OO,LGA,MKE,1150,1331,161.0,738.0,400.0,1.0,0.0,0.18,-1.0,-1.0,0.0,277,618,1439,1439
2019-04-14,MQ,ORD,CMI,2025,2119,54.0,135.0,400.0,0.0,0.0,0.09,1.0,0.0,0.1,1210,288,1013,1313
2022-11-04,MQ,FAY,DFW,1633,1902,209.0,1051.0,400.0,2.0,-1.0,0.0,1.0,0.0,0.05,635,644,1107,1117
2019-02-07,OO,MSP,OKC,1930,2158,148.0,694.0,400.0,0.0,0.0,0.02,0.0,0.0,0.0,846,855,1012,1072
2019-02-20,OO,MSP,MCI,1735,1922,107.0,393.0,400.0,2.0,-1.0,0.0,2.0,-1.0,0.0,764,773,113,233
2020-01-18,9E,LNK,ATL,535,905,150.0,841.0,12.0,2.0,-1.0,0.0,1.0,0.0,0.05,26,77,1432,52
2019-03-13,AA,DFW,SLC,1041,1235,174.0,989.0,400.0,1.0,0.0,0.23,1.0,1.0,0.11,755,953,414,474
2019-12-29,OO,DTW,ESC,1605,1745,100.0,306.0,400.0,1.0,0.0,0.07,0.0,2.0,0.16,699,773,464,476
2022-12-13,OO,DEN,RAP,1126,1247,81.0,300.0,400.0,0.0,0.0,0.06,3.0,-1.0,0.0,753,893,1312,1321
2020-02-12,YX,DEN,MCI,2039,2323,104.0,533.0,400.0,0.0,0.0,0.03,0.0,0.0,0.04,1358,1433,1033,1073
2019-02-11,OH,PHL,DAY,1802,1952,110.0,477.0,2.0,0.0,1.0,0.04,1.0,0.0,0.01,234,245,56,176
2019-06-20,AA,LGA,PHL,1829,1951,82.0,96.0,400.0,1.0,0.0,0.02,1.0,2.0,3.53,651,771,437,487
2019-02-10,OO,MFR,DEN,525,910,165.0,964.0,234.0,0.0,0.0,0.07,0.0,0.0,0.0,670,786,557,713
2019-02-04,MQ,ORD,CWA,813,917,64.0,213.0,400.0,1.0,0.0,0.0,0.0,0.0,0.0,1144,1217,435,455
2022-12-21,DL,SEA,DEN,752,1137,165.0,1024.0,32.0,0.0,0.0,0.0,0.0,0.0,0.01,413,953,1410,173
2019-02-19,YV,DFW,OKC,1420,1512,52.0,175.0,400.0,1.0,1.0,0.52,1.0,0.0,0.11,990,1042,1107,1205
2022-04-06,DL,LEX,ATL,600,733,93.0,304.0,400.0,1.0,0.0,0.0,1.0,0.0,0.0,1134,1189,929,1012
2020-02-13,OO,SYR,ORD,1114,1240,146.0,607.0,400.0,0.0,0.0,0.07,0.0,0.0,0.08,954,1114,191,1311
2022-09-30,AA,CHS,CLT,1121,1225,64.0,168.0,400.0,1.0,1.0,0.31,1.0,0.0,0.09,723,741,907,1012
2019-10-30,AA,DFW,ORD,804,1030,146.0,801.0,2.0,1.0,0.0,0.19,0.0,1.0,0.05,53,215,743,771
2019-01-19,OO,MLI,DTW,845,1134,109.0,373.0,1.0,2.0,1.0,0.0,0.0,0.0,0.03,712,724,353,593
2020-02-20,AA,CLT,DFW,2001,2203,182.0,936.0,8.0,1.0,0.0,0.0,1.0,1.0,0.1,772,806,173,191
2019-07-20,OO,RHI,MSP,640,755,75.0,190.0,400.0,1.0,2.0,1.52,1.0,0.0,0.0,143,173,157,173
2019-11-26,OO,BFF,DEN,600,707,67.0,150.0,400.0,0.0,0.0,0.06,0.0,0.0,0.03,373,593,550,589
2019-04-08,OH,CLT,VPS,1742,1825,103.0,460.0,400.0,1.0,1.0,0.37,1.0,0.0,0.0,1411,52,732,738
2019-02-12,9E,JFK,JAX,1959,2254,175.0,828.0,19.0,0.0,0.0,0.02,-1.0,-1.0,0.0,831,891,1439,1439
2020-02-06,OH,CLT,HSV,2235,2310,95.0,333.0,161.0,1.0,0.0,0.01,1.0,0.0,0.06,52,112,353,436
2022-05-20,YX,CVG,EWR,1830,2036,126.0,569.0,400.0,1.0,2.0,1.61,1.0,0.0,0.0,161,207,1306,1336
2019-09-02,UA,FLL,EWR,1525,1829,184.0,1065.0,400.0,1.0,1.0,0.47,1.0,0.0,0.12,1071,1083,929,1002
2019-12-30,AA,ORD,PHL,1700,1957,117.0,678.0,25.0,1.0,0.0,0.0,1.0,0.0,0.41,644,711,607,1194
2022-11-04,OO,EGE,DEN,739,850,71.0,120.0,200.0,0.0,0.0,0.0,0.0,1.0,0.06,321,356,278,293
2019-12-28,AA,DFW,FLL,1445,1826,161.0,1119.0,20.0,1.0,0.0,0.34,1.0,0.0,0.0,756,1043,473,506
2022-01-14,MQ,ORD,SDF,2000,2230,90.0,286.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,1364,1384,1430,1436
2019-09-04,YX,JAX,ORD,1700,1850,170.0,864.0,400.0,2.0,-1.0,0.0,-1.0,-1.0,0.0,602,610,1439,1439
2019-02-07,WN,MDW,BWI,715,1000,105.0,611.0,400.0,1.0,0.0,0.01,1.0,0.0,0.0,413,473,98,138
2019-04-09,OH,CLT,CHA,1654,1808,74.0,241.0,57.0,1.0,1.0,0.28,2.0,-1.0,0.0,1361,1372,293,304
2020-01-11,OO,ORD,SBN,1940,2144,64.0,84.0,400.0,1.0,0.0,0.26,1.0,0.0,0.06,460,782,547,563
2019-01-03,MQ,SWO,DFW,1152,1304,72.0,225.0,400.0,1.0,0.0,0.0,0.0,0.0,0.01,653,713,1073,1116
2019-03-13,WN,SMF,DEN,615,935,140.0,909.0,400.0,-1.0,-1.0,0.0,0.0,0.0,0.01,1439,1439,1380,69
2020-02-13,OO,FWA,ORD,1424,1437,73.0,157.0,98.0,0.0,0.0,0.02,0.0,0.0,0.03,6,34,81,171
2022-04-14,OO,MSP,BIS,1830,1958,88.0,386.0,400.0,0.0,0.0,0.0,0.0,0.0,0.02,1017,1208,308,345
2019-12-18,B6,SYR,BOS,529,642,73.0,265.0,400.0,0.0,0.0,0.0,1.0,0.0,0.08,706,774,29,88
2019-12-30,WN,MDW,DAL,2035,2250,135.0,793.0,400.0,1.0,0.0,0.07,-1.0,-1.0,0.0,113,233,1439,1439
2022-02-17,WN,IAH,MDW,1525,1745,140.0,917.0,400.0,1.0,0.0,0.05,1.0,1.0,0.44,79,343,262,306
2022-11-29,OO,MSP,GFK,1440,1613,93.0,284.0,400.0,0.0,1.0,0.14,0.0,0.0,0.0,833,893,1133,1355
2019-01-23,DL,ORD,MSP,1114,1248,94.0,334.0,22.0,0.0,0.0,0.02,0.0,0.0,0.0,57,111,833,953
2019-02-01,MQ,BPT,DFW,622,745,83.0,270.0,16.0,2.0,-1.0,0.0,1.0,0.0,0.02,875,953,893,950
2022-01-07,F9,BOS,MCO,828,1159,211.0,1121.0,400.0,0.0,2.0,0.1,-1.0,-1.0,0.0,594,600,1439,1439
2019-01-01,WN,MDW,RSW,1345,1730,165.0,1105.0,83.0,0.0,0.0,0.0,2.0,-1.0,0.0,593,773,615,786
2019-12-02,EV,SYR,EWR,600,729,89.0,195.0,400.0,0.0,0.0,0.01,0.0,0.0,0.02,551,594,1166,1191
2022-09-29,NK,MCO,BWI,2146,2359,133.0,787.0,400.0,1.0,0.0,0.05,-1.0,-1.0,0.0,682,713,1439,1439
2020-02-06,9E,GSO,DTW,1238,1431,113.0,460.0,322.0,1.0,1.0,0.28,0.0,0.0,0.06,894,904,1207,53
2022-05-20,YX,CVG,EWR,1830,2036,126.0,569.0,400.0,1.0,0.0,0.02,1.0,2.0,0.59,216,292,1352,1391
2020-02-13,UA,ORD,ROC,1800,2048,108.0,528.0,56.0,0.0,1.0,0.03,0.0,1.0,0.05,171,191,354,375
2022-02-25,YX,EYW,EWR,1220,1532,192.0,1196.0,400.0,-1.0,-1.0,0.0,0.0,2.0,0.1,1439,1439,510,531
2019-06-10,YX,LGA,DCA,1600,1730,90.0,214.0,400.0,1.0,1.0,0.27,1.0,1.0,0.3,1249,1304,998,1023
2019-11-11,WN,MDW,BUF,2200,25,85.0,468.0,400.0,0.0,1.0,0.03,0.0,0.0,0.02,593,618,1316,1374
2022-03-07,OO,DTW,ROC,1030,1143,73.0,296.0,243.0,1.0,0.0,0.23,1.0,0.0,0.14,619,893,774,1014
2019-02-11,WN,DAL,LGA,1455,1915,200.0,1381.0,400.0,2.0,-1.0,0.0,-1.0,-1.0,0.0,653,704,1439,1439
2022-12-23,9E,JFK,ROC,2230,10,100.0,264.0,400.0,1.0,0.0,0.08,0.0,0.0,0.0,455,531,1014,1074
2019-01-28,MQ,LAN,ORD,1434,1449,75.0,179.0,49.0,2.0,-1.0,0.0,0.0,0.0,0.02,756,773,291,471
